user_id,kyc_started_at,kyc_completed_at,kyc_status
USR014676,2025-10-25 14:00:00,2025-10-28 12:00:00,verified
USR014677,,,not_started
USR014678,2025-10-28 02:00:00,2025-11-03 00:00:00,verified
USR014679,,,not_started
USR014680,2025-10-29 11:00:00,2025-11-04 23:00:00,verified
USR014681,2025-11-01 10:00:00,2025-11-02 18:00:00,verified
USR014682,2025-10-25 18:00:00,,abandoned
USR014683,,,not_started
USR014684,2025-10-28 03:00:00,2025-10-30 06:00:00,verified
USR014685,2025-10-31 07:00:00,2025-11-06 23:00:00,verified
USR014686,,,not_started
USR014687,2025-10-31 02:00:00,2025-11-06 06:00:00,verified
USR014688,,,not_started
USR014689,2025-10-26 02:00:00,2025-10-30 11:00:00,verified
USR014690,2025-10-31 19:00:00,2025-11-07 17:00:00,verified
USR014691,,,not_started
USR014692,,,not_started
USR014693,2025-10-27 17:00:00,2025-10-29 13:00:00,verified
USR014694,2025-10-30 18:00:00,2025-11-06 01:00:00,verified
USR014695,,,not_started
USR014696,2025-10-26 09:00:00,2025-10-28 12:00:00,verified
USR014697,2025-10-26 13:00:00,2025-10-31 15:00:00,verified
USR014698,,,not_started
USR014699,,,not_started
USR014700,,,not_started
USR014701,2025-10-26 19:00:00,2025-11-01 22:00:00,verified
USR014702,,,not_started
USR014703,2025-10-24 17:00:00,2025-10-31 21:00:00,verified
USR014704,,,not_started
USR014705,,,not_started
USR014706,2025-10-24 01:00:00,2025-10-30 07:00:00,verified
USR014707,2025-11-01 06:00:00,2025-11-06 23:00:00,verified
USR014708,,,not_started
USR014709,2025-10-28 01:00:00,2025-10-29 16:00:00,verified
USR014710,2025-11-01 07:00:00,2025-11-06 20:00:00,verified
USR014711,2025-10-25 01:00:00,2025-10-26 20:00:00,verified
USR014712,,,not_started
USR014713,2025-10-29 16:00:00,2025-11-02 22:00:00,verified
USR014714,,,not_started
USR014715,,,not_started
USR014716,2025-10-29 11:00:00,2025-10-30 22:00:00,verified
USR014717,2025-10-31 04:00:00,2025-11-06 17:00:00,verified
USR014718,2025-10-28 18:00:00,2025-11-03 07:00:00,verified
USR014719,2025-10-28 12:00:00,2025-11-04 19:00:00,verified
USR014720,,,not_started
USR014721,2025-10-31 14:00:00,2025-11-05 14:00:00,rejected
USR014722,2025-10-30 12:00:00,2025-11-02 14:00:00,verified
USR014723,,,not_started
USR014724,,,not_started
USR014725,,,not_started
USR014726,2025-10-28 19:00:00,,abandoned
USR014727,2025-10-31 07:00:00,2025-11-04 23:00:00,verified
USR014728,2025-11-02 16:00:00,2025-11-09 00:00:00,verified
USR014729,,,not_started
USR014730,,,not_started
USR014731,,,not_started
USR014732,2025-10-27 05:00:00,2025-11-01 06:00:00,verified
USR014733,2025-11-01 16:00:00,2025-11-09 13:00:00,verified
USR014734,2025-10-28 10:00:00,2025-11-03 18:00:00,verified
USR014735,2025-10-28 01:00:00,2025-11-03 18:00:00,verified
USR014736,,,not_started
USR014737,,,not_started
USR014738,2025-10-28 13:00:00,2025-11-04 19:00:00,verified
USR014739,2025-10-24 01:00:00,2025-10-30 21:00:00,verified
USR014740,2025-10-24 07:00:00,2025-10-25 14:00:00,verified
USR014741,2025-10-29 05:00:00,,abandoned
USR014742,2025-10-25 13:00:00,2025-10-28 22:00:00,verified
USR014743,,,not_started
USR014744,,,not_started
USR014745,,,not_started
USR014746,,,not_started
USR014747,2025-10-27 14:00:00,2025-11-02 07:00:00,verified
USR014748,2025-10-29 07:00:00,2025-11-03 18:00:00,verified
USR014749,2025-10-26 13:00:00,,abandoned
USR014750,,,not_started
USR014751,2025-11-01 18:00:00,2025-11-06 18:00:00,rejected
USR014752,,,not_started
USR014753,,,not_started
USR014754,2025-10-31 17:00:00,2025-11-05 02:00:00,verified
USR014755,2025-11-01 13:00:00,2025-11-08 16:00:00,verified
USR014756,,,not_started
USR014757,2025-10-31 05:00:00,2025-11-02 11:00:00,verified
USR014758,2025-10-30 04:00:00,2025-11-01 21:00:00,verified
USR014759,2025-11-01 13:00:00,2025-11-08 17:00:00,verified
USR014760,2025-10-31 01:00:00,2025-11-07 11:00:00,verified
USR014761,,,not_started
USR014762,,,not_started
USR014763,,,not_started
USR014764,,,not_started
USR014765,,,not_started
USR014766,2025-10-28 10:00:00,2025-11-02 17:00:00,verified
USR014767,2025-10-25 15:00:00,,abandoned
USR014768,,,not_started
USR014769,2025-10-31 16:00:00,,abandoned
USR014770,2025-10-28 07:00:00,2025-10-30 15:00:00,verified
USR014771,,,not_started
USR014772,2025-10-29 03:00:00,,pending
USR014773,2025-10-25 10:00:00,,abandoned
USR014774,2025-10-25 13:00:00,2025-10-31 09:00:00,verified
USR014775,2025-10-29 03:00:00,2025-11-02 22:00:00,verified
USR014776,,,not_started
USR014777,,,not_started
USR014778,,,not_started
USR014779,,,not_started
USR014780,,,not_started
USR014781,,,not_started
USR014782,,,not_started
USR014783,2025-11-03 17:00:00,2025-11-06 04:00:00,verified
USR014784,,,not_started
USR014785,,,not_started
USR014786,,,not_started
USR014787,2025-10-29 14:00:00,2025-11-05 17:00:00,verified
USR014788,,,not_started
USR014789,2025-10-30 18:00:00,2025-11-01 05:00:00,verified
USR014790,2025-11-02 13:00:00,2025-11-05 02:00:00,verified
USR014791,2025-10-27 05:00:00,2025-10-29 05:00:00,rejected
USR014792,2025-11-01 16:00:00,2025-11-05 20:00:00,verified
USR014793,,,not_started
USR014794,,,not_started
USR014795,2025-11-01 01:00:00,2025-11-03 13:00:00,verified
USR014796,2025-10-31 08:00:00,,abandoned
USR014797,2025-10-29 16:00:00,2025-11-02 13:00:00,verified
USR014798,,,not_started
USR014799,2025-11-02 11:00:00,,abandoned
USR014800,,,not_started
USR014801,,,not_started
USR014802,2025-10-25 05:00:00,2025-11-01 23:00:00,verified
USR014803,2025-10-30 05:00:00,,abandoned
USR014804,,,not_started
USR014805,,,not_started
USR014806,,,not_started
USR014807,2025-10-25 15:00:00,2025-10-31 05:00:00,verified
USR014808,,,not_started
USR014809,,,not_started
USR014810,2025-10-28 03:00:00,2025-10-29 11:00:00,verified
USR014811,2025-11-01 19:00:00,2025-11-07 12:00:00,verified
USR014812,2025-10-30 05:00:00,2025-11-03 06:00:00,verified
USR014813,2025-11-01 07:00:00,2025-11-06 21:00:00,verified
USR014814,,,not_started
USR014815,,,not_started
USR014816,2025-10-25 13:00:00,2025-10-29 08:00:00,verified
USR014817,,,not_started
USR014818,,,not_started
USR014819,,,not_started
USR014820,2025-10-29 15:00:00,,abandoned
USR014821,2025-10-28 12:00:00,,abandoned
USR014822,2025-10-26 10:00:00,,abandoned
USR014823,2025-10-31 17:00:00,2025-11-05 04:00:00,verified
USR014824,2025-10-31 08:00:00,2025-11-06 12:00:00,verified
USR014825,,,not_started
USR014826,,,not_started
USR014827,,,not_started
USR014828,,,not_started
USR014829,2025-10-25 08:00:00,2025-10-28 03:00:00,verified
USR014830,,,not_started
USR014831,2025-10-25 12:00:00,2025-10-27 05:00:00,verified
USR014832,2025-10-26 01:00:00,2025-11-02 09:00:00,verified
USR014833,,,not_started
USR014834,2025-11-03 03:00:00,2025-11-06 06:00:00,verified
USR014835,2025-11-02 16:00:00,2025-11-05 14:00:00,verified
USR014836,2025-11-02 09:00:00,2025-11-05 23:00:00,verified
USR014837,2025-10-30 08:00:00,2025-11-01 11:00:00,verified
USR014838,2025-10-31 15:00:00,2025-11-08 04:00:00,verified
USR014839,2025-10-26 04:00:00,,pending
USR014840,,,not_started
USR014841,,,not_started
USR014842,2025-11-01 17:00:00,2025-11-05 15:00:00,verified
USR014843,,,not_started
USR014844,2025-10-31 03:00:00,2025-11-01 17:00:00,verified
USR014845,2025-10-30 01:00:00,2025-11-01 02:00:00,verified
USR014846,2025-11-04 13:00:00,,pending
USR014847,2025-10-27 10:00:00,2025-10-29 21:00:00,verified
USR014848,2025-10-27 13:00:00,2025-11-04 04:00:00,verified
USR014849,2025-10-30 14:00:00,2025-11-02 05:00:00,verified
USR014850,2025-10-31 14:00:00,2025-11-02 05:00:00,verified
USR014851,,,not_started
USR014852,,,not_started
USR014853,2025-10-30 07:00:00,2025-11-01 19:00:00,verified
USR014854,2025-10-28 17:00:00,,abandoned
USR014855,2025-10-26 18:00:00,,pending
USR014856,2025-10-31 15:00:00,2025-11-07 20:00:00,verified
USR014857,,,not_started
USR014858,2025-11-02 09:00:00,2025-11-08 01:00:00,verified
USR014859,2025-10-30 10:00:00,2025-11-04 10:00:00,rejected
USR014860,2025-10-26 07:00:00,2025-11-02 04:00:00,verified
USR014861,,,not_started
USR014862,,,not_started
USR014863,2025-10-30 08:00:00,2025-11-02 04:00:00,verified
USR014864,2025-11-03 18:00:00,2025-11-08 10:00:00,verified
USR014865,2025-11-02 16:00:00,2025-11-06 12:00:00,verified
USR014866,2025-10-28 04:00:00,2025-10-31 19:00:00,verified
USR014867,2025-10-27 16:00:00,2025-10-30 12:00:00,verified
USR014868,,,not_started
USR014869,2025-11-02 11:00:00,2025-11-04 17:00:00,verified
USR014870,,,not_started
USR014871,2025-10-28 10:00:00,2025-11-04 08:00:00,verified
USR014872,2025-10-28 12:00:00,,abandoned
USR014873,,,not_started
USR014874,2025-10-31 10:00:00,2025-11-02 06:00:00,verified
USR014875,,,not_started
USR014876,,,not_started
USR014877,2025-11-02 10:00:00,2025-11-09 05:00:00,verified
USR014878,2025-11-02 07:00:00,,abandoned
USR014879,2025-10-28 19:00:00,2025-10-30 07:00:00,verified
USR014880,,,not_started
USR014881,2025-10-28 06:00:00,,abandoned
USR014882,2025-11-04 02:00:00,2025-11-07 05:00:00,verified
USR014883,2025-11-05 11:00:00,2025-11-08 01:00:00,verified
USR014884,,,not_started
USR014885,,,not_started
USR014886,2025-11-02 06:00:00,2025-11-07 15:00:00,verified
USR014887,2025-11-02 11:00:00,2025-11-06 11:00:00,rejected
USR014888,2025-10-31 06:00:00,2025-11-05 01:00:00,verified
USR014889,2025-11-05 08:00:00,2025-11-08 18:00:00,verified
USR014890,,,not_started
USR014891,2025-10-29 16:00:00,2025-11-03 23:00:00,verified
USR014892,,,not_started
USR014893,,,not_started
USR014894,,,not_started
USR014895,2025-11-01 10:00:00,2025-11-08 00:00:00,verified
USR014896,2025-11-04 09:00:00,2025-11-07 01:00:00,verified
USR014897,2025-11-02 16:00:00,,abandoned
USR014898,2025-11-05 19:00:00,2025-11-07 15:00:00,verified
USR014899,2025-11-04 17:00:00,2025-11-08 12:00:00,verified
USR014900,,,not_started
USR014901,2025-10-27 04:00:00,2025-11-02 16:00:00,verified
USR014902,2025-10-28 14:00:00,,abandoned
USR014903,,,not_started
USR014904,2025-10-30 12:00:00,2025-11-02 00:00:00,verified
USR014905,,,not_started
USR014906,2025-10-27 10:00:00,2025-11-03 11:00:00,verified
USR014907,2025-11-04 06:00:00,2025-11-12 01:00:00,verified
USR014908,,,not_started
USR014909,2025-10-28 11:00:00,2025-10-30 08:00:00,verified
USR014910,,,not_started
USR014911,2025-11-05 13:00:00,2025-11-11 21:00:00,verified
USR014912,2025-10-28 11:00:00,,abandoned
USR014913,2025-10-27 19:00:00,2025-10-28 21:00:00,verified
USR014914,,,not_started
USR014915,,,not_started
USR014916,,,not_started
USR014917,2025-11-03 07:00:00,2025-11-06 18:00:00,verified
USR014918,2025-11-05 17:00:00,2025-11-10 03:00:00,verified
USR014919,2025-11-05 18:00:00,2025-11-11 22:00:00,verified
USR014920,2025-11-01 12:00:00,2025-11-03 22:00:00,verified
USR014921,2025-11-04 17:00:00,2025-11-05 23:00:00,verified
USR014922,,,not_started
USR014923,2025-10-28 12:00:00,2025-10-30 18:00:00,verified
USR014924,2025-11-01 11:00:00,2025-11-02 19:00:00,verified
USR014925,2025-10-30 06:00:00,,abandoned
USR014926,,,not_started
USR014927,2025-11-02 03:00:00,2025-11-07 14:00:00,verified
USR014928,2025-10-31 13:00:00,2025-11-05 14:00:00,verified
USR014929,2025-11-05 17:00:00,2025-11-11 06:00:00,verified
USR014930,2025-10-30 07:00:00,,abandoned
USR014931,,,not_started
USR014932,,,not_started
USR014933,,,not_started
USR014934,,,not_started
USR014935,,,not_started
USR014936,2025-11-03 03:00:00,2025-11-07 13:00:00,verified
USR014937,2025-10-31 09:00:00,2025-11-05 09:00:00,rejected
USR014938,2025-11-04 04:00:00,2025-11-09 16:00:00,verified
USR014939,2025-11-02 11:00:00,2025-11-04 18:00:00,verified
USR014940,2025-11-03 16:00:00,2025-11-09 07:00:00,verified
USR014941,2025-11-01 15:00:00,,abandoned
USR014942,,,not_started
USR014943,,,not_started
USR014944,2025-10-30 09:00:00,2025-11-02 05:00:00,verified
USR014945,2025-11-02 10:00:00,,abandoned
USR014946,2025-10-28 14:00:00,2025-10-31 20:00:00,verified
USR014947,,,not_started
USR014948,2025-11-02 02:00:00,2025-11-05 20:00:00,verified
USR014949,2025-11-04 15:00:00,2025-11-11 20:00:00,verified
USR014950,2025-11-06 16:00:00,2025-11-11 16:00:00,rejected
USR014951,2025-11-06 18:00:00,2025-11-13 05:00:00,verified
USR014952,2025-11-04 01:00:00,2025-11-11 08:00:00,verified
USR014953,2025-11-02 11:00:00,,pending
USR014954,2025-11-06 18:00:00,2025-11-08 01:00:00,verified
USR014955,,,not_started
USR014956,2025-10-29 02:00:00,2025-11-04 16:00:00,verified
USR014957,2025-11-02 02:00:00,2025-11-04 17:00:00,verified
USR014958,2025-11-05 03:00:00,,abandoned
USR014959,,,not_started
USR014960,2025-11-05 07:00:00,2025-11-13 02:00:00,verified
USR014961,,,not_started
USR014962,,,not_started
USR014963,,,not_started
USR014964,,,not_started
USR014965,,,not_started
USR014966,2025-11-01 12:00:00,2025-11-03 08:00:00,verified
USR014967,2025-11-03 18:00:00,2025-11-08 19:00:00,verified
USR014968,2025-11-02 19:00:00,2025-11-06 14:00:00,verified
USR014969,2025-10-31 06:00:00,2025-11-06 16:00:00,verified
USR014970,2025-11-04 04:00:00,2025-11-09 05:00:00,verified
USR014971,,,not_started
USR014972,2025-11-04 06:00:00,,abandoned
USR014973,,,not_started
USR014974,2025-11-05 12:00:00,2025-11-11 15:00:00,verified
USR014975,2025-11-05 13:00:00,2025-11-11 22:00:00,verified
USR014976,2025-11-01 17:00:00,2025-11-05 13:00:00,verified
USR014977,,,not_started
USR014978,2025-11-02 13:00:00,2025-11-07 06:00:00,verified
USR014979,2025-11-04 05:00:00,2025-11-09 12:00:00,verified
USR014980,2025-11-03 05:00:00,2025-11-05 20:00:00,verified
USR014981,,,not_started
USR014982,2025-11-04 03:00:00,2025-11-05 22:00:00,verified
USR014983,,,not_started
USR014984,,,not_started
USR014985,2025-11-01 05:00:00,2025-11-06 12:00:00,verified
USR014986,,,not_started
USR014987,2025-11-02 19:00:00,2025-11-06 05:00:00,verified
USR014988,2025-11-06 01:00:00,2025-11-11 18:00:00,verified
USR014989,2025-10-28 02:00:00,,abandoned
USR014990,,,not_started
USR014991,,,not_started
USR014992,2025-10-30 07:00:00,2025-11-01 10:00:00,verified
USR014993,2025-11-06 16:00:00,2025-11-07 16:00:00,rejected
USR014994,2025-11-04 03:00:00,2025-11-07 09:00:00,verified
USR014995,,,not_started
USR014996,2025-11-06 13:00:00,2025-11-08 04:00:00,verified
USR014997,2025-10-29 15:00:00,2025-11-02 18:00:00,verified
USR014998,2025-10-30 01:00:00,,abandoned
USR014999,2025-10-30 10:00:00,2025-11-01 01:00:00,verified
USR015000,2025-10-30 16:00:00,2025-11-04 18:00:00,verified
USR015001,2025-11-07 10:00:00,,abandoned
USR015002,,,not_started
USR015003,2025-10-30 18:00:00,2025-10-31 18:00:00,rejected
USR015004,2025-11-02 17:00:00,2025-11-08 00:00:00,verified
USR015005,2025-10-29 09:00:00,2025-11-05 13:00:00,verified
USR015006,,,not_started
USR015007,2025-10-30 10:00:00,2025-11-01 03:00:00,verified
USR015008,,,not_started
USR015009,2025-11-06 03:00:00,2025-11-10 23:00:00,verified
USR015010,2025-11-02 01:00:00,2025-11-05 22:00:00,verified
USR015011,,,not_started
USR015012,2025-11-07 04:00:00,2025-11-09 09:00:00,verified
USR015013,,,not_started
USR015014,,,not_started
USR015015,,,not_started
USR015016,2025-10-30 15:00:00,2025-11-05 08:00:00,verified
USR015017,,,not_started
USR015018,2025-11-03 05:00:00,2025-11-06 12:00:00,verified
USR015019,2025-11-01 05:00:00,,abandoned
USR015020,2025-11-01 04:00:00,2025-11-02 08:00:00,verified
USR015021,,,not_started
USR015022,2025-11-05 18:00:00,,abandoned
USR015023,,,not_started
USR015024,2025-11-05 01:00:00,2025-11-11 12:00:00,verified
USR015025,2025-11-05 14:00:00,2025-11-08 01:00:00,verified
USR015026,2025-11-03 08:00:00,2025-11-05 11:00:00,verified
USR015027,,,not_started
USR015028,,,not_started
USR015029,2025-10-30 10:00:00,2025-11-04 01:00:00,verified
USR015030,,,not_started
USR015031,,,not_started
USR015032,2025-10-30 14:00:00,2025-11-01 16:00:00,verified
USR015033,,,not_started
USR015034,2025-10-30 14:00:00,2025-11-07 07:00:00,verified
USR015035,2025-11-03 01:00:00,2025-11-07 04:00:00,verified
USR015036,,,not_started
USR015037,,,not_started
USR015038,,,not_started
USR015039,2025-11-07 07:00:00,2025-11-12 19:00:00,verified
USR015040,,,not_started
USR015041,2025-11-03 07:00:00,2025-11-08 21:00:00,verified
USR015042,,,not_started
USR015043,2025-10-30 06:00:00,2025-10-31 06:00:00,rejected
USR015044,,,not_started
USR015045,,,not_started
USR015046,,,not_started
USR015047,2025-10-29 03:00:00,2025-11-02 00:00:00,verified
USR015048,,,not_started
USR015049,,,not_started
USR015050,,,not_started
USR015051,2025-11-01 12:00:00,2025-11-04 06:00:00,verified
USR015052,2025-11-04 07:00:00,2025-11-09 03:00:00,verified
USR015053,,,not_started
USR015054,2025-11-01 12:00:00,2025-11-04 17:00:00,verified
USR015055,2025-11-05 19:00:00,2025-11-10 08:00:00,verified
USR015056,,,not_started
USR015057,2025-11-03 13:00:00,2025-11-04 21:00:00,verified
USR015058,2025-10-29 04:00:00,2025-11-04 20:00:00,verified
USR015059,2025-10-29 12:00:00,2025-11-02 08:00:00,verified
USR015060,,,not_started
USR015061,2025-10-30 18:00:00,2025-10-31 21:00:00,verified
USR015062,2025-11-04 18:00:00,2025-11-12 01:00:00,verified
USR015063,2025-11-07 13:00:00,2025-11-14 23:00:00,verified
USR015064,,,not_started
USR015065,2025-10-31 18:00:00,2025-11-05 11:00:00,verified
USR015066,,,not_started
USR015067,,,not_started
USR015068,2025-11-02 03:00:00,2025-11-03 22:00:00,verified
USR015069,,,not_started
USR015070,,,not_started
USR015071,2025-10-31 15:00:00,2025-11-06 02:00:00,verified
USR015072,,,not_started
USR015073,2025-11-06 01:00:00,2025-11-11 11:00:00,verified
USR015074,,,not_started
USR015075,2025-11-08 05:00:00,2025-11-10 18:00:00,verified
USR015076,2025-11-05 02:00:00,,abandoned
USR015077,2025-11-05 18:00:00,2025-11-12 00:00:00,verified
USR015078,,,not_started
USR015079,2025-10-30 07:00:00,2025-11-02 17:00:00,verified
USR015080,2025-11-02 19:00:00,2025-11-07 17:00:00,verified
USR015081,,,not_started
USR015082,,,not_started
USR015083,2025-11-02 02:00:00,2025-11-09 23:00:00,verified
USR015084,2025-11-03 18:00:00,2025-11-06 01:00:00,verified
USR015085,,,not_started
USR015086,2025-11-07 19:00:00,2025-11-10 23:00:00,verified
USR015087,,,not_started
USR015088,2025-11-01 05:00:00,2025-11-08 10:00:00,verified
USR015089,2025-10-31 13:00:00,,abandoned
USR015090,,,not_started
USR015091,2025-10-31 18:00:00,2025-11-07 21:00:00,verified
USR015092,2025-11-02 17:00:00,,abandoned
USR015093,,,not_started
USR015094,2025-11-01 17:00:00,2025-11-09 15:00:00,verified
USR015095,2025-11-04 14:00:00,2025-11-06 00:00:00,verified
USR015096,2025-11-04 13:00:00,2025-11-06 04:00:00,verified
USR015097,2025-10-31 13:00:00,2025-11-06 07:00:00,verified
USR015098,2025-11-05 09:00:00,2025-11-12 04:00:00,verified
USR015099,,,not_started
USR015100,2025-11-04 17:00:00,2025-11-12 08:00:00,verified
USR015101,,,not_started
USR015102,2025-11-02 13:00:00,2025-11-10 09:00:00,verified
USR015103,2025-11-02 02:00:00,2025-11-03 22:00:00,verified
USR015104,2025-11-04 16:00:00,2025-11-06 10:00:00,verified
USR015105,2025-10-31 05:00:00,,abandoned
USR015106,,,not_started
USR015107,2025-10-31 12:00:00,,abandoned
USR015108,2025-11-08 19:00:00,,abandoned
USR015109,,,not_started
USR015110,,,not_started
USR015111,2025-11-04 05:00:00,2025-11-05 14:00:00,verified
USR015112,,,not_started
USR015113,,,not_started
USR015114,2025-10-31 03:00:00,2025-11-05 13:00:00,verified
USR015115,,,not_started
USR015116,,,not_started
USR015117,2025-10-31 12:00:00,,abandoned
USR015118,,,not_started
USR015119,,,not_started
USR015120,2025-10-30 01:00:00,2025-11-05 15:00:00,verified
USR015121,,,not_started
USR015122,2025-10-31 05:00:00,2025-11-02 23:00:00,verified
USR015123,,,not_started
USR015124,2025-11-02 01:00:00,2025-11-07 04:00:00,verified
USR015125,2025-11-07 07:00:00,2025-11-09 14:00:00,verified
USR015126,2025-11-07 06:00:00,2025-11-15 00:00:00,verified
USR015127,,,not_started
USR015128,2025-11-06 07:00:00,2025-11-08 11:00:00,verified
USR015129,2025-11-06 04:00:00,2025-11-11 09:00:00,verified
USR015130,2025-10-31 10:00:00,2025-11-07 20:00:00,verified
USR015131,2025-11-01 15:00:00,2025-11-04 20:00:00,verified
USR015132,,,not_started
USR015133,2025-11-02 18:00:00,2025-11-06 18:00:00,rejected
USR015134,2025-11-06 16:00:00,2025-11-11 20:00:00,verified
USR015135,,,not_started
USR015136,,,not_started
USR015137,,,not_started
USR015138,,,not_started
USR015139,,,not_started
USR015140,2025-11-05 19:00:00,2025-11-08 09:00:00,verified
USR015141,2025-10-31 05:00:00,2025-11-01 18:00:00,verified
USR015142,2025-11-06 01:00:00,2025-11-09 05:00:00,verified
USR015143,2025-11-07 09:00:00,2025-11-15 01:00:00,verified
USR015144,2025-11-05 07:00:00,2025-11-08 07:00:00,rejected
USR015145,2025-11-08 18:00:00,2025-11-15 13:00:00,verified
USR015146,2025-11-04 08:00:00,2025-11-11 00:00:00,verified
USR015147,2025-11-09 12:00:00,,abandoned
USR015148,2025-11-08 16:00:00,2025-11-11 08:00:00,verified
USR015149,2025-11-07 13:00:00,2025-11-09 19:00:00,verified
USR015150,2025-11-08 06:00:00,2025-11-14 04:00:00,verified
USR015151,,,not_started
USR015152,,,not_started
USR015153,,,not_started
USR015154,,,not_started
USR015155,2025-10-31 19:00:00,2025-11-05 20:00:00,verified
USR015156,2025-11-08 01:00:00,2025-11-15 19:00:00,verified
USR015157,,,not_started
USR015158,,,not_started
USR015159,2025-11-07 08:00:00,2025-11-12 00:00:00,verified
USR015160,2025-11-02 18:00:00,2025-11-10 06:00:00,verified
USR015161,2025-11-03 03:00:00,2025-11-08 22:00:00,verified
USR015162,2025-11-01 06:00:00,2025-11-06 19:00:00,verified
USR015163,2025-10-31 05:00:00,2025-11-02 05:00:00,rejected
USR015164,2025-11-09 04:00:00,2025-11-10 17:00:00,verified
USR015165,2025-11-09 18:00:00,2025-11-15 05:00:00,verified
USR015166,2025-11-06 02:00:00,2025-11-07 04:00:00,verified
USR015167,2025-10-31 14:00:00,2025-11-06 02:00:00,verified
USR015168,2025-11-03 18:00:00,2025-11-08 03:00:00,verified
USR015169,2025-11-08 05:00:00,2025-11-15 08:00:00,verified
USR015170,2025-11-05 06:00:00,2025-11-09 08:00:00,verified
USR015171,2025-11-01 11:00:00,2025-11-02 11:00:00,rejected
USR015172,2025-11-03 10:00:00,2025-11-11 05:00:00,verified
USR015173,2025-11-01 09:00:00,,abandoned
USR015174,2025-11-01 02:00:00,2025-11-04 00:00:00,verified
USR015175,,,not_started
USR015176,,,not_started
USR015177,2025-11-02 12:00:00,2025-11-04 18:00:00,verified
USR015178,2025-11-07 17:00:00,2025-11-12 21:00:00,verified
USR015179,,,not_started
USR015180,,,not_started
USR015181,2025-11-09 02:00:00,2025-11-14 16:00:00,verified
USR015182,,,not_started
USR015183,,,not_started
USR015184,2025-11-01 15:00:00,2025-11-08 20:00:00,verified
USR015185,,,not_started
USR015186,2025-10-31 10:00:00,,abandoned
USR015187,,,not_started
USR015188,,,not_started
USR015189,2025-11-08 08:00:00,2025-11-11 09:00:00,verified
USR015190,2025-11-10 02:00:00,2025-11-13 23:00:00,verified
USR015191,,,not_started
USR015192,,,not_started
USR015193,,,not_started
USR015194,,,not_started
USR015195,,,not_started
USR015196,2025-11-08 03:00:00,2025-11-11 16:00:00,verified
USR015197,,,not_started
USR015198,2025-11-07 05:00:00,2025-11-11 06:00:00,verified
USR015199,,,not_started
USR015200,,,not_started
USR015201,,,not_started
USR015202,,,not_started
USR015203,2025-11-07 05:00:00,2025-11-09 17:00:00,verified
USR015204,2025-11-03 15:00:00,,abandoned
USR015205,2025-11-01 19:00:00,2025-11-03 00:00:00,verified
USR015206,2025-11-09 08:00:00,2025-11-14 12:00:00,verified
USR015207,2025-11-01 03:00:00,2025-11-06 14:00:00,verified
USR015208,2025-11-07 18:00:00,2025-11-13 23:00:00,verified
USR015209,2025-11-06 19:00:00,2025-11-11 07:00:00,verified
USR015210,,,not_started
USR015211,2025-11-07 14:00:00,2025-11-08 21:00:00,verified
USR015212,2025-11-08 05:00:00,2025-11-15 14:00:00,verified
USR015213,2025-11-02 18:00:00,2025-11-07 04:00:00,verified
USR015214,2025-11-01 15:00:00,2025-11-05 09:00:00,verified
USR015215,2025-11-05 18:00:00,2025-11-10 02:00:00,verified
USR015216,2025-11-04 05:00:00,2025-11-06 00:00:00,verified
USR015217,2025-11-09 08:00:00,,abandoned
USR015218,2025-11-10 11:00:00,2025-11-14 16:00:00,verified
USR015219,2025-11-10 06:00:00,2025-11-13 18:00:00,verified
USR015220,2025-11-06 18:00:00,2025-11-11 04:00:00,verified
USR015221,,,not_started
USR015222,2025-11-10 03:00:00,2025-11-14 00:00:00,verified
USR015223,2025-11-02 15:00:00,2025-11-06 19:00:00,verified
USR015224,,,not_started
USR015225,2025-11-06 19:00:00,2025-11-14 10:00:00,verified
USR015226,2025-11-09 14:00:00,2025-11-16 19:00:00,verified
USR015227,,,not_started
USR015228,2025-11-01 11:00:00,2025-11-03 01:00:00,verified
USR015229,2025-11-04 10:00:00,2025-11-06 00:00:00,verified
USR015230,2025-11-03 06:00:00,2025-11-08 21:00:00,verified
USR015231,,,not_started
USR015232,,,not_started
USR015233,2025-11-08 12:00:00,2025-11-10 09:00:00,verified
USR015234,,,not_started
USR015235,,,not_started
USR015236,,,not_started
USR015237,2025-11-05 18:00:00,2025-11-08 22:00:00,verified
USR015238,,,not_started
USR015239,2025-11-09 07:00:00,2025-11-11 03:00:00,verified
USR015240,,,not_started
USR015241,2025-11-10 10:00:00,2025-11-16 03:00:00,verified
USR015242,,,not_started
USR015243,2025-11-05 09:00:00,2025-11-12 19:00:00,verified
USR015244,2025-11-06 04:00:00,2025-11-09 12:00:00,verified
USR015245,,,not_started
USR015246,2025-11-06 19:00:00,2025-11-11 21:00:00,verified
USR015247,,,not_started
USR015248,,,not_started
USR015249,,,not_started
USR015250,2025-11-11 07:00:00,2025-11-12 23:00:00,verified
USR015251,,,not_started
USR015252,2025-11-02 15:00:00,2025-11-06 02:00:00,verified
USR015253,,,not_started
USR015254,2025-11-11 07:00:00,2025-11-12 17:00:00,verified
USR015255,,,not_started
USR015256,,,not_started
USR015257,2025-11-03 01:00:00,2025-11-09 09:00:00,verified
USR015258,2025-11-08 08:00:00,2025-11-15 12:00:00,verified
USR015259,2025-11-06 19:00:00,2025-11-13 02:00:00,verified
USR015260,,,not_started
